"month" "S"
"1" 2.70389999886587
"2" 2.60019196693804
"3" 2.53369933967342
"4" 2.4932572592701
"5" 2.52305342960841
"6" 2.57297351237481
"7" 2.64223390020573
"8" 2.69997515499499
"9" 2.7012926030414
"10" 2.69102009396584
"11" 2.74554936977446
"12" 2.84749852879615
"13" 2.92465442123097
"14" 2.97848890501758
"15" 2.99515945217855
"16" 2.96182478448478
"17" 2.88799683971916
"18" 2.76932671983741
"19" 2.71576040106433
"20" 2.57919078203249
"21" 2.50391317177992
"22" 2.44955963948356
"23" 2.44969942302171
"24" 2.42288254066319
"25" 2.35859390716095
"26" 2.40210845817461
"27" 2.47997975938467
"28" 2.61812363803808
"29" 2.7916172862145
"30" 2.85581226274265
"31" 2.82661368518924
"32" 2.8267866739399
"33" 2.80710786966769
"34" 2.81949864059417
"35" 2.84183350029375
"36" 2.85571248016727
"37" 2.979771695027
"38" 3.1017644952631
"39" 3.1720858233998
"40" 3.14882430207011
"41" 3.09449559170155
"42" 3.03540978169559
"43" 3.0063101883879
"44" 3.02123160241372
"45" 3.02258550713764
"46" 3.01671272450228
"47" 3.02868631377363
"48" 3.10243673711743
"49" 3.14900768891262
"50" 3.1738117583688
"51" 3.09744389712427
"52" 3.07890205184535
"53" 2.9778091531171
"54" 2.886980869784
"55" 2.79557260645467
"56" 2.73782633126226
"57" 2.65313220680646
"58" 2.55527128954918
"59" 2.49594237414558
"60" 2.46247460795656
"61" 2.44198104468027
"62" 2.48271805396602
"63" 2.5706257768862
"64" 2.63667094762902
"65" 2.75728783257028
"66" 2.84308744997528
"67" 2.86167817549869
"68" 2.90204031998465
"69" 2.92804380133652
"70" 2.93442663246035
"71" 2.84472924596738
"72" 2.74958837875583
"73" 2.6944170369636
"74" 2.70378751353534
"75" 2.74803496294271
"76" 2.65956152077468
"77" 2.56415654688213
"78" 2.50028868713641
"79" 2.47730140154466
"80" 2.47381097977911
"81" 2.48259252758975
"82" 2.4975887558169
"83" 2.57174313387694
"84" 2.69773011258656
"85" 2.8053426346456
"86" 2.84532040226646
"87" 2.76232280776862
"88" 2.64667224898624
"89" 2.56292360247371
"90" 2.47146718412607
"91" 2.42669051755982
"92" 2.43935523401664
"93" 2.477937818405
"94" 2.53490265722865
"95" 2.56799181456532
"96" 2.5212918293388
"97" 2.51705649979152
"98" 2.57404723523735
"99" 2.65936062022975
"100" 2.73207904713701
"101" 2.76404596213311
"102" 2.78998462455093
"103" 2.80308757118151
"104" 2.79066726899484
"105" 2.77135002763336
"106" 2.7433337724984
"107" 2.69174815079909
"108" 2.74287974997172
"109" 2.83175954891953
"110" 2.96151295325802
"111" 3.08829902547418
"112" 3.21237684101093
"113" 3.270408108034
"114" 3.34920048010325
"115" 3.35412404181472
"116" 3.30306622450689
"117" 3.24652486632019
"118" 3.19585748923408
"119" 3.16057212671326
"120" 3.11349203525317
"121" 3.10354967354358
"122" 3.14751188730023
"123" 3.15821243170471
"124" 3.22503096793725
"125" 3.31665610505398
"126" 3.32604952820205
"127" 3.3226658343062
"128" 3.33370776063957
"129" 3.34035813881762
"130" 3.36959404870773
"131" 3.40636281580645
"132" 3.45796943660632
"133" 3.47629933259163
"134" 3.48470761571118
"135" 3.45029696035646
"136" 3.42067530815445
"137" 3.41798504246349
"138" 3.40585535338766
"139" 3.37872758300296
"140" 3.34119694885497
"141" 3.27899388436075
"142" 3.2081805932895
"143" 3.14676137395396
"144" 3.0302233699317
"145" 2.93928870160533
"146" 2.85632839533726
"147" 2.84501990415976
"148" 2.85631052949609
"149" 2.89005651670632
"150" 2.92476215273481
"151" 2.97612017599239
"152" 3.04078372346424
"153" 3.08423756317804
"154" 3.1496044399433
"155" 3.20124893900938
"156" 3.24742146555494
"157" 3.27553616428051
"158" 3.27035727239645
"159" 3.22984643152938
"160" 3.27632861550564
"161" 3.28885214693532
"162" 3.18887127988344
"163" 3.07704281433938
"164" 2.97459055468038
"165" 2.84412691858619
"166" 2.78549152137009
"167" 2.74654752813845
"168" 2.67851706574292
"169" 2.57183127486056
"170" 2.63819798965737
"171" 2.72141177570605
"172" 2.70728976002794
"173" 2.5811174394668
"174" 2.46977673998217
"175" 2.33462112098983
"176" 2.24422387493214
"177" 2.18755555729666
"178" 2.16564844892171
"179" 2.13350456038878
"180" 2.21156734625908
"181" 2.3420513255573
"182" 2.52534444000904
"183" 2.7552079071276
"184" 2.77117038121995
"185" 2.79765938771398
"186" 2.6639757684252
"187" 2.55755061479633
"188" 2.51798240942647
"189" 2.49705772342917
"190" 2.44944064003758
"191" 2.39597281167396
"192" 2.40016402029043
"193" 2.48393943400959
"194" 2.50670810223959
"195" 2.48255170105451
"196" 2.47940195827877
"197" 2.47575709899223
"198" 2.53678094565481
"199" 2.56100002655289
"200" 2.52420808027997
"201" 2.48483689515588
"202" 2.40602286668932
"203" 2.40078658653659
"204" 2.38220736699496
"205" 2.43584235534538
"206" 2.5772264300704
"207" 2.77581327623991
"208" 2.92599923701985
"209" 2.97037542614676
"210" 3.04849578772025
"211" 3.14316784317227
"212" 3.25580596235733
"213" 3.26947089677713
"214" 3.2777712563352
"215" 3.27387166454569
"216" 3.25085969432957
"217" 3.25611640864888
"218" 3.25656189674768
"219" 3.19480826102708
"220" 3.11722988706738
"221" 3.09127027129179
"222" 3.07675425594346
"223" 3.05985348246974
"224" 3.02731097087396
"225" 2.88750953419826
"226" 2.73535346295573
"227" 2.64451113054301
"228" 2.58367930051084
"229" 2.53159767789478
"230" 2.37885081391077
"231" 2.26416488291405
"232" 2.29052713235423
"233" 2.35651745147232
"234" 2.55454342361977
"235" 2.71175143931046
"236" 2.80050984143671
"237" 2.91099065618952
"238" 2.94418677289345
"239" 2.9326295779767
"240" 2.9201209769984
"241" 2.91800078218904
"242" 2.98329867119903
"243" 3.02280620451645
"244" 2.98875102645327
"245" 2.96573032230468
"246" 2.93003940894561
"247" 2.84588008271063
"248" 2.73121566370773
"249" 2.59610479907224
"250" 2.52425400536552
"251" 2.46512275836947
"252" 2.43891763079835
"253" 2.44858959006205
"254" 2.44242580518317
"255" 2.51036678838555
"256" 2.64231601467686
"257" 2.73248667026919
"258" 2.82374926570945
"259" 2.84718316300381
"260" 2.89893079428957
"261" 2.96186341610161
"262" 2.99588405730099
"263" 3.08056200875461
"264" 3.11950221248928
"265" 3.10833380036877
"266" 3.1090515299328
"267" 3.06445280107508
"268" 3.0061378240065
"269" 2.83238107385092
"270" 2.65587748063777
"271" 2.57070533818526
"272" 2.58810702134214
"273" 2.63144731423012
"274" 2.53572220265794
"275" 2.48106553183142
"276" 2.45711567373684
"277" 2.40324337160096
"278" 2.29799429936202
"279" 2.20977303111494
"280" 2.19358465132332
"281" 2.18002848384355
"282" 2.1507623143269
"283" 2.0637754296677
"284" 2.02192895738463
"285" 2.03109665050291
"286" 2.09376532689159
"287" 2.08523742067979
"288" 1.96869891527084
"289" 1.93516627528512
"290" 1.98788290613067
"291" 2.05472705078762
"292" 2.15826229026791
"293" 2.32921908214815
"294" 2.37272349564935
"295" 2.44573066160886
"296" 2.46286125768954
"297" 2.41133465345644
"298" 2.40789886035892
"299" 2.42214475934482
"300" 2.44829124098164
"301" 2.54279042063778
"302" 2.71153485984449
"303" 2.87819506020398
"304" 3.0308572474903
"305" 3.09067319161717
"306" 3.00200893986491
"307" 2.88827847659577
"308" 2.82805268334852
"309" 2.74317011843253
"310" 2.63261350666984
"311" 2.56554659470924
"312" 2.5801963069888
"313" 2.61698756801776
"314" 2.62822681494169
"315" 2.68023929146837
"316" 2.80538397841154
"317" 2.83298373844282
"318" 2.72127905184251
"319" 2.5616298722631
"320" 2.43687200037407
"321" 2.40822594337476
"322" 2.34334292376256
"323" 2.30096923058362
"324" 2.1948862962093
"325" 2.17936202175343
"326" 2.14799641439386
"327" 2.14925832266545
"328" 2.19649633470126
"329" 2.26557370003337
"330" 2.37857682903011
"331" 2.51525418878913
"332" 2.66229881803886
"333" 2.70395168516178
"334" 2.73988962773425
"335" 2.82618147938263
"336" 2.78926679102234
"337" 2.78589185951829
"338" 2.8480965114585
"339" 2.87537991154194
"340" 2.89839075986087
"341" 2.94764341118544
"342" 2.93930473573663
"343" 2.81119090185843
"344" 2.69900477854345
"345" 2.62010089692317
"346" 2.5829013847654
"347" 2.53284670317331
"348" 2.50470712117018
"349" 2.54558932565163
"350" 2.62042716181392
"351" 2.69284508597101
"352" 2.69100587774461
"353" 2.66748066557913
"354" 2.67596584715227
"355" 2.72172710708789
"356" 2.79207359250936
"357" 2.88062305567881
"358" 2.89289775417221
"359" 2.89109530012622
"360" 2.79722248539902
